rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
1577,27:41.20,,Anthony KIBE,2003-03-27,KEN,1,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-06-01,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.2,JPN,21.0,2024
1579,27:41.21,,Werner SCHILDHAUER,1959-06-05,GDR,2,"Olympic Stadium, Athina (GRE)",1982-09-06,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.21,GRE,23.0,1982
1580,27:41.22,,Kelvin KIPLAGAT,2004-01-31,KEN,2f3,"Hoshigadai Stadium, Tajimi (JPN)",2024-10-05,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.22,JPN,20.0,2024
1581,27:41.23,,Brendan FOSTER,1948-01-12,GBR,2,Bruxelles (BEL),1979-09-04,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.23,BEL,31.0,1979
1582,27:41.24,,Gebregziabher GEBREMARIAM,1984-10-12,ETH,3,Algiers (ALG),2007-07-19,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.24,ALG,22.0,2007
1583,27:41.25,,Jos HERMENS,1950-01-08,NED,2,Stockholm (SWE),1977-07-04,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.25,SWE,27.0,1977
1584,27:41.26,,Mebrahtom KEFLEZIGHI,1975-05-05,USA,10,"Boudewijnstadion, Bruxelles (BEL)",2007-09-14,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.26,BEL,32.0,2007
1584,27:41.26,,Knut KVALHEIM,1950-06-14,NOR,9,"Stadion Evžena Rošického, Praha (TCH)",1978-08-29,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.26,TCH,28.0,1978
1586,27:41.27,,Salvatore ANTIBO,1962-02-07,ITA,1,"Poljud Stadion, Split (CRO)",1990-08-27,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.27,CRO,28.0,1990
1587,27:41.28,,Kenneth Kiprop KIPKEMOI,1984-08-02,KEN,3,Nairobi (KEN),2013-07-13,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.28,KEN,28.0,2013
1587,27:41.28,,Patrick MWAKA,1992-11-02,KEN,5f7,Hachioji (JPN),2016-11-26,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.28,JPN,24.0,2016
1589,27:41.30,,Elroy GELANT,1986-08-25,RSA,1,Durban (RSA),2013-04-27,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.3,RSA,26.0,2013
1589,27:41.30,,Joseph Mana NDIRANGU,1994-09-09,KEN,2,"Aoba Park Athletic Field, Chitose (JPN)",2020-07-18,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.3,JPN,25.0,2020
1589,27:41.30,,Alejandro GOMEZ,1967-04-11,ESP,6,Oslo (NOR),1990-07-14,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.3,NOR,23.0,1990
1592,27:41.33,,Lewis KORIR,1986-06-11,KEN,1,Helsinki (FIN),2011-05-31,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.33,FIN,24.0,2011
1593,27:41.34,,Moses Ndiema MASAI,1986-06-01,KEN,12,"Olympic Stadium, London (GBR)",2012-08-04,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.34,GBR,26.0,2012
1593,27:41.34,,Léon SCHOTS,1952-06-11,BEL,3,Bruxelles (BEL),1979-09-04,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.34,BEL,27.0,1979
1595,27:41.37,,Valentin GONDOUIN,1999-03-04,FRA,11,"Parliament Hill Fields Athletics Track, London (GBR)",2024-05-18,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.37,GBR,25.0,2024
1596,27:41.38,,Gezhagne ESHETU MAMO,1982-09-20,ETH,11,"FBK Stadium, Hengelo (NED)",2005-05-29,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.38,NED,22.0,2005
1597,27:41.39,,Patrick MWAKA,1992-11-02,KEN,3f1,Fukuoka (JPN),2012-09-21,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.39,JPN,19.0,2012
1598,27:41.44,,Zerei Kbrom MEZNGI,1986-01-12,NOR,6,"Parliament Hill Fields Athletics Track, London (GBR)",2023-05-20,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.44,GBR,37.0,2023
1599,27:41.48,,Gilbert Kipkosgei KIPROTICH,2000-05-12,KEN,1,"Egao Kenko Stadium, Kumamoto (JPN)",2024-04-13,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.48,JPN,23.0,2024
1600,27:41.49,,José Manuel MARTÍNEZ,1971-10-22,ESP,10,"Boudewijnstadion, Bruxelles (BEL)",2004-09-03,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.49,BEL,32.0,2004
1600,27:41.49,,Joseph KIMANI,1972-09-21,KEN,4,Melbourne (AUS),1996-11-25,1161.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.49,AUS,24.0,1996
1602,27:41.50,,Kidane TADESSE,1987-08-31,ERI,9,"Olympiastadion, Berlin (GER)",2009-08-17,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.5,GER,21.0,2009
1602,27:41.5h,,Gerard TEBROKE,1949-11-09,NED,1,Bamberg (GER),1977-08-27,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.5,GER,27.0,1977
113,27:41.52,,Stephen MUTHINI,2005-07-20,KEN,2f2,"National Stadium, Tokyo (JPN)",2024-05-09,1160.0,10000-metres,middlelong,male,u20,10000-metres,track,1661.52,JPN,18.0,2024
1604,27:41.52,,Stephen MUTHINI,2005-07-20,KEN,2f2,"National Stadium, Tokyo (JPN)",2024-05-09,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.52,JPN,18.0,2024
1605,27:41.54,,Aaron BRAUN,1987-05-28,USA,5,"Hayward Field, Eugene, OR (USA)",2012-06-22,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.54,USA,25.0,2012
1605,27:41.54,,Alexander MUNYAO,1996-09-10,KEN,3f2,Osaka (JPN),2017-09-23,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.54,JPN,21.0,2017
1607,27:41.57,,Chihiro MIYAWAKI,1991-08-28,JPN,4f1,Fukuoka (JPN),2012-09-21,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.57,JPN,21.0,2012
1607,27:41.57,,Chihiro MIYAWAKI,1991-08-28,JPN,3f1,Hachioji (JPN),2011-11-26,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.57,JPN,20.0,2011
1607,27:41.57,,Vincent Kibet YEGON,2000-12-05,KEN,1f1,"Athletic Track, Abashiri (JPN)",2023-07-08,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.57,JPN,22.0,2023
114,27:41.64,,Samuel Kamau WANJIRU,1986-11-10,KEN,,Tokyo (JPN),2005-06-05,1160.0,10000-metres,middlelong,male,u20,10000-metres,track,1661.64,JPN,18.0,2005
1610,27:41.64,,Samuel Kamau WANJIRU,1986-11-10,KEN,,Tokyo (JPN),2005-06-05,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.64,JPN,18.0,2005
1611,27:41.67,,Ibrahim JEILAN,1989-06-12,ETH,5,Kobe (JPN),2011-04-24,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.67,JPN,21.0,2011
1612,27:41.68,,Mebuki SUZUKI,2001-06-03,JPN,3f1,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",2021-05-03,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.68,JPN,19.0,2021
1612,27:41.68,,Mebrahtom KEFLEZIGHI,1975-05-05,USA,1,"Palo Alto, CA (USA)",2002-06-21,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.68,USA,27.0,2002
1614,27:41.69,,Abrar OSMAN,1994-01-01,ERI,1f1,Leiden (NED),2015-06-13,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.69,NED,21.0,2015
1615,27:41.70,,Anthony KIBE,2003-03-27,KEN,1f2,"Municipal Stadium, Miyoshi (JPN)",2022-10-01,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.7,JPN,19.0,2022
115,27:41.70,,Anthony KIBE,2003-03-27,KEN,1f2,"Municipal Stadium, Miyoshi (JPN)",2022-10-01,1160.0,10000-metres,middlelong,male,u20,10000-metres,track,1661.7,JPN,19.0,2022
1616,27:41.73,,Kennedy KITHUKA,1989-06-04,KEN,6f1,"Palo Alto, CA (USA)",2014-05-04,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.73,USA,24.0,2014
1617,27:41.74,,Anthony KIBE,2003-03-27,KEN,1,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-11-09,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.74,JPN,21.0,2024
1617,27:41.74,,Hiran NGATIA,,KEN,2f1,Fukagawa (JPN),2015-07-09,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.74,JPN,,2015
1617,27:41.74,,Khalid SKAH,1967-01-29,MAR,3,"National Stadium, Tokyo (JPN)",1991-08-26,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.74,JPN,24.0,1991
1620,27:41.75,,Takayuki MATSUMIYA,1980-02-21,JPN,4f1,"Palo Alto, CA (USA)",2008-05-04,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.75,USA,28.0,2008
1620,27:41.75,,Domingos CASTRO,1963-11-22,POR,5,Oslo (NOR),1997-07-04,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.75,NOR,33.0,1997
1622,27:41.76,,El Hassan EL ABBASSI,1984-04-13,BRN,1,Mungyeong (KOR),2015-10-05,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.76,KOR,31.0,2015
1622,27:41.76,,José Manuel MARTÍNEZ,1971-10-22,ESP,2,Barakaldo (ESP),2002-07-13,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.76,ESP,30.0,2002
1624,27:41.77,,John MAINA,1993-07-14,KEN,4f6,"Hosei University Stadium, Machida (JPN)",2017-11-25,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.77,JPN,24.0,2017
1625,27:41.78,,Tetsuya YOROIZAKA,1990-03-20,JPN,11f6,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2021-11-27,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.78,JPN,31.0,2021
1625,27:41.78,,Geoffrey Siele KIPNGENO,1984-04-10,KEN,3,"Stadion Juliska, Praha (CZE)",2005-06-27,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.78,CZE,21.0,2005
1627,27:41.79,,Bereket ZELEKE,2004-11-07,ETH,7,"Parliament Hill Fields Athletics Track, London (GBR)",2023-05-20,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.79,GBR,18.0,2023
116,27:41.79,,Bereket ZELEKE,2004-11-07,ETH,7,"Parliament Hill Fields Athletics Track, London (GBR)",2023-05-20,1160.0,10000-metres,middlelong,male,u20,10000-metres,track,1661.79,GBR,18.0,2023
1628,27:41.81,,Samson NDIRANGU,1994-05-14,KEN,2,"Egao Kenko Stadium, Kumamoto (JPN)",2024-04-13,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.81,JPN,29.0,2024
1628,27:41.81,,Jeremiah KAREMI,1994-07-07,KEN,2f3,Kitakyushu (JPN),2014-05-17,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.81,JPN,19.0,2014
1628,27:41.81,,Gulveer SINGH,1998-06-01,IND,2f2,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2024-03-16,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.81,USA,25.0,2024
1631,27:41.82,,Yibeltal ADEMASU,1980-03-05,ETH,6,Ostrava (CZE),2004-06-08,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.82,CZE,24.0,2004
1632,27:41.84,,Yuki SATO,1986-11-26,JPN,7f2,"Yanmar Stadium Nagai, Osaka (JPN)",2020-12-04,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.84,JPN,34.0,2020
1633,27:41.87,,Patrick DEVER,1996-09-05,GBR,1,"Hayward Field, Eugene, OR (USA)",2021-06-09,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.87,USA,24.0,2021
1634,27:41.89,,Abdi ABDIRAHMAN,1977-01-01,USA,1,"Eugene, OR (USA)",2008-07-04,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.89,USA,31.0,2008
1634,27:41.89,,Aleksandr FEDOTKIN,1955-11-03,URS,4,Bruxelles (BEL),1979-09-04,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.89,BEL,23.0,1979
1636,27:41.90,,Alan CULPEPPER,1972-09-15,USA,1,"Palo Alto, CA (USA)",2003-05-02,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.9,USA,30.0,2003
1637,27:41.91,,John Cheruiyot KORIR,1981-12-13,KEN,6,"Olympic Stadium, Athina (GRE)",2004-08-20,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.91,GRE,22.0,2004
1638,27:41.92,,Nils VOIGT,1997-05-02,GER,12,"Parliament Hill Fields Athletics Track, London (GBR)",2024-05-18,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.92,GBR,27.0,2024
1638,27:41.92,,Michael MUSYOKI,1956-05-28,KEN,2,Helsinki (FIN),1977-06-30,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.92,FIN,21.0,1977
1640,27:41.94,,Carsten EICH,1970-01-09,GER,4,Barakaldo (ESP),1997-04-05,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.94,ESP,27.0,1997
1641,27:41.95,,Dick QUAX,,NZL,4,London (GBR),1977-09-09,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.95,GBR,,1977
1641,27:41.95,,Valentin GONDOUIN,1999-03-04,FRA,2f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2025-05-24,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.95,FRA,26.0,2025
1643,27:41.96,,Julius MAINA,1977-10-14,KEN,1,Konosu (JPN),2002-09-28,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.96,JPN,24.0,2002
1644,27:41.97,,Tsuyoshi UGACHI,1987-04-27,JPN,14f1,"Palo Alto, CA (USA)",2011-05-01,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.97,USA,24.0,2011
1644,27:41.97,,Yuta SHITARA,1991-12-18,JPN,5f6,"Hosei University Stadium, Machida (JPN)",2017-11-25,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.97,JPN,25.0,2017
1646,27:41.98,,Kipkemboi KIMELI,1966-11-30,KEN,5,Berlin (GER),1991-09-10,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.98,GER,24.0,1991
1647,27:41.99,,Wilbeforce TALEL KAPKENY,1980-01-10,KEN,10,Bruxelles (BEL),2000-08-25,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.99,BEL,20.0,2000
1647,27:41.99,,Kaan Kigen ÖZBILEN,1986-01-15,TUR,2,Baku (AZE),2017-05-20,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.99,AZE,31.0,2017
1647,27:41.99,,Nicholas KEMBOI,1983-11-25,QAT,6,Utrecht (NED),2009-06-14,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1661.99,NED,25.0,2009
1650,27:42.00,,Felix BOUR,1994-03-25,FRA,3f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2025-05-24,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.0,FRA,31.0,2025
1651,27:42.02,,Imane MERGA,1988-10-15,ETH,12,"Luzhniki Stadion, Moskva (RUS)",2013-08-10,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.02,RUS,24.0,2013
1651,27:42.02,,Samuel CHELANGA,1985-02-23,USA,5f1,"Irvine, CA (USA)",2021-05-14,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.02,USA,36.0,2021
1653,27:42.03,,Mogos TUEMAY,1997-05-24,ETH,8,"Parliament Hill Fields Athletics Track, London (GBR)",2023-05-20,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.03,GBR,26.0,2023
1654,27:42.04,,Salim KIPSANG,1979-12-22,KEN,1,"Stadion Juliska, Praha (CZE)",2002-06-17,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.04,CZE,22.0,2002
1654,27:42.04,,Alexander MUNYAO,1996-09-10,KEN,2,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-11-09,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.04,JPN,28.0,2024
1656,27:42.05,,John Kimondo THUO,1985-11-27,KEN,1,Gifu (JPN),2009-05-16,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.05,JPN,23.0,2009
1657,27:42.06,,Martin Irungu MATHATHI,1985-12-25,KEN,2,Gifu (JPN),2009-05-16,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.06,JPN,23.0,2009
1658,27:42.08,,Bedan KAROKI,1990-08-21,KEN,3f3,"Hoshigadai Stadium, Tajimi (JPN)",2022-10-08,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.08,JPN,32.0,2022
1659,27:42.09,,Detlef UHLEMANN,1949-09-24,FRG,3,Stockholm (SWE),1977-07-04,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.09,SWE,27.0,1977
1660,27:42.13,,Sileshi SIHINE,1983-01-29,ETH,1,Abuja (NGR),2003-10-12,1160.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.13,NGR,20.0,2003
1661,27:42.16,,Alexander MUNYAO,1996-09-10,KEN,3f8,Yokohama (JPN),2018-11-10,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.16,JPN,22.0,2018
1662,27:42.17,,Toshihiko SEKO,1956-07-15,JPN,4,Stockholm (SWE),1985-07-02,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.17,SWE,28.0,1985
1662,27:42.17,,Robbie JOHNSTON,1967-08-21,NZL,2,Villeneuve d'Ascq (FRA),1996-05-25,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.17,FRA,28.0,1996
1664,27:42.19,,Dan BROWNE,1975-06-24,USA,7,"Palo Alto, CA (USA)",2004-04-30,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.19,USA,28.0,2004
1665,27:42.20,,Alex MWANGI,1990-06-14,KEN,3f2,Fukuroi (JPN),2010-10-16,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.2,JPN,20.0,2010
1666,27:42.22,,Felix Kiptarus KORIR,2003-08-15,KEN,1,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2025-05-31,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.22,JPN,21.0,2025
1667,27:42.25,,Brahim BOUTAYEB,1967-08-15,MAR,3,Bruxelles (BEL),1989-08-25,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.25,BEL,22.0,1989
1668,27:42.26,,Matthew Kipkoech KIPRUTO,2005-08-24,KEN,13,"Hayward Field, Eugene, OR (USA)",2025-07-05,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.26,USA,19.0,2025
1669,27:42.3h,,Moses TANUI,1965-08-20,KEN,1,Trento (ITA),1993-08-03,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.3,ITA,27.0,1993
1670,27:42.34,,Teklemariam MEDHIN,1989-06-24,ERI,14,"Hayward Field, Eugene, OR (USA)",2016-05-27,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.34,USA,26.0,2016
1671,27:42.35,,Antonio Bordello MARTINS,1963-08-23,FRA,8,Bruxelles (BEL),1993-09-03,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.35,BEL,30.0,1993
1671,27:42.35,,Melaku ABERA,1994-04-20,ETH,3f3,Kitakyushu (JPN),2014-05-17,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.35,JPN,20.0,2014
1673,27:42.37,,Shadrack RONO,2003-03-14,KEN,1f6,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2023-11-25,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.37,JPN,20.0,2023
1674,27:42.39,,Imane MERGA,1988-10-15,ETH,9,"FBK Stadium, Hengelo (NED)",2012-05-27,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.39,NED,23.0,2012
1675,27:42.42,,Cole SPROUT,2001-12-03,USA,4,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2022-04-29,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.42,USA,20.0,2022
1676,27:42.43,,Boniface MULWA,2000-04-16,KEN,3,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-11-09,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.43,JPN,24.0,2024
1676,27:42.43,,Benjamin LIMO,1974-08-23,KEN,7,"FBK Stadium, Hengelo (NED)",2004-05-31,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.43,NED,29.0,2004
1678,27:42.44,,Evans Kipkemei KURUI,1997-01-04,KEN,2f2,"Municipal Stadium, Miyoshi (JPN)",2022-10-01,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.44,JPN,25.0,2022
1679,27:42.46,,Evans Keitany KIPTUM,1999-11-27,KEN,1f2,"Egao Kenko Stadium, Kumamoto (JPN)",2022-04-09,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.46,JPN,22.0,2022
1679,27:42.46,,Conner MANTZ,1996-12-08,USA,2,"Hayward Field, Eugene, OR (USA)",2021-06-09,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.46,USA,24.0,2021
1681,27:42.47,,Ondoro OSORO,1967-12-03,KEN,7,"Bislett Stadion, Oslo (NOR)",1994-07-22,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.47,NOR,26.0,1994
1682,27:42.48,,Tatsuhiko ITO,1998-03-23,JPN,2f2,"Egao Kenko Stadium, Kumamoto (JPN)",2022-04-09,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.48,JPN,24.0,2022
1683,27:42.49,,Tomoki OTA,1997-10-17,JPN,3,"Egao Kenko Stadium, Kumamoto (JPN)",2023-04-08,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.49,JPN,25.0,2023
1684,27:42.51,,Martti VAINIO,1950-12-30,FIN,3,"Olympic Stadium, Athina (GRE)",1982-09-06,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.51,GRE,31.0,1982
1685,27:42.55,,Polat Kemboi ARIKAN,1990-12-12,TUR,8,"FBK Stadium, Hengelo (NED)",2017-06-11,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.55,NED,26.0,2017
1686,27:42.56,,Luis GRIJALVA,1999-04-10,GUA,9,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2023-03-04,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.56,USA,23.0,2023
1687,27:42.57,,Abdellah BÉHAR,1963-07-05,FRA,3,Villeneuve d'Ascq (FRA),1996-05-25,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.57,FRA,32.0,1996
1688,27:42.6h,,Paul Kipngetich TANUI,1990-12-22,KEN,3,Nairobi (KEN),2017-06-24,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.6,KEN,26.0,2017
1689,27:42.62,,Andy VERNON,1986-01-07,GBR,1f1,"Palo Alto, CA (USA)",2015-05-02,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.62,USA,29.0,2015
1690,27:42.64,,Mark NENOW,1957-11-16,USA,4,Bruxelles (BEL),1989-08-25,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.64,BEL,31.0,1989
1690,27:42.64,,Martin Irungu MATHATHI,1985-12-25,KEN,1,Marugame (JPN),2005-09-24,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.64,JPN,19.0,2005
1692,27:42.65,,Yuto IMAE,1998-01-26,JPN,3f7,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2024-11-23,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.65,JPN,26.0,2024
1692,27:42.65,,Martti VAINIO,1950-12-30,FIN,4,Helsinki (FIN),1987-07-02,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.65,FIN,36.0,1987
1692,27:42.65,,Franco FAVA,1952-09-03,ITA,3,Helsinki (FIN),1977-06-30,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.65,FIN,24.0,1977
1692,27:42.65,,Addis ABEBE,1970-09-05,ETH,2,"Seattle, WA (USA)",1990-07-25,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.65,USA,19.0,1990
1692,27:42.65,,Carlos LOPES,1947-02-18,POR,1,Stockholm (SWE),1976-08-09,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.65,SWE,29.0,1976
1697,27:42.66,,Kelvin KIPLAGAT,2004-01-31,KEN,4,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-12-01,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.66,JPN,20.0,2024
1697,27:42.66,,Geoffrey KIRUI,1993-02-16,KEN,6,Nairobi (KEN),2015-08-01,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.66,KEN,22.0,2015
1699,27:42.69,,Miruts YIFTER,1944-05-15,ETH,1,"Lenin Stadium, Moskva (URS)",1980-07-27,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.69,URS,36.0,1980
1699,27:42.69,,Edward CHESEREK,1994-02-02,KEN,1,"Los Angeles, CA (USA)",2020-08-29,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.69,USA,26.0,2020
1701,27:42.70,,Venanzio ORTIS,1955-01-29,ITA,4,"Stadio Olimpico, Roma (ITA)",1981-09-04,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.7,ITA,26.0,1981
1702,27:42.71,,Yuta SHITARA,1991-12-18,JPN,2,Nobeoka (JPN),2015-05-09,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.71,JPN,23.0,2015
1703,27:42.72,,Simon BEDARD,1997-01-03,FRA,13,"Parliament Hill Fields Athletics Track, London (GBR)",2024-05-18,1159.0,10000-metres,middlelong,male,senior,10000-metres,track,1662.72,GBR,27.0,2024
