rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
4563,8:21.80,,Ryuji MIURA,2002-02-11,JPN,5h2,"Hayward Field, Eugene, OR (USA)",2022-07-15,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.8,USA,20.0,2022
4563,8:21.80,,Francisco SÁNCHEZ,1958-05-18,ESP,1,Zürich (SUI),1983-08-24,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.8,SUI,25.0,1983
4563,8:21.8h,,James MUNYALA,1952-11-02,KEN,1,Zagreb (CRO),1980-06-05,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.8,CRO,27.0,1980
4563,8:21.8h,,Frank BAUMGARTL,1955-05-29,GDR,1,Dresden (GER),1976-05-20,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.8,GER,20.0,1976
4574,8:21.81,,Chakir BOUJATTAOUI,1983-01-16,MAR,8,"Olympic Stadium, Athina (GRE)",2008-07-13,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.81,GRE,25.0,2008
4574,8:21.81,,Benard KETER,1992-05-25,USA,2,"Hayward Field, Eugene, OR (USA)",2021-06-25,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.81,USA,29.0,2021
4574,8:21.81,,Francesco PANETTA,1963-01-10,ITA,1,Torino (ITA),1988-07-21,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.81,ITA,25.0,1988
4577,8:21.82,,Bisluke Kipkorir KIPLAGAT,1988-08-08,KEN,4,Rabat (MAR),2006-06-17,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.82,MAR,17.0,2006
4577,8:21.82,,Paul Malakwen KOSGEI,1978-04-22,KEN,12,Zürich (SUI),1997-08-13,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.82,SUI,19.0,1997
4577,8:21.82,,Eliseo MARTÍN,1973-11-05,ESP,1,Barakaldo (ESP),2003-07-05,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.82,ESP,29.0,2003
4577,8:21.82,,Ruben QUERINJEAN,2001-12-22,LUX,1f3,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",2025-05-31,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.82,GER,23.0,2025
212,8:21.82,,Bisluke Kipkorir KIPLAGAT,1988-08-08,KEN,4,Rabat (MAR),2006-06-17,1158.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,501.82,MAR,17.0,2006
212,8:21.82,,Paul Malakwen KOSGEI,1978-04-22,KEN,12,Zürich (SUI),1997-08-13,1158.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,501.82,SUI,19.0,1997
4581,8:21.83,,Giuseppe MAFFEI,1974-01-28,ITA,6,Milano (ITA),1996-09-07,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.83,ITA,22.0,1996
4581,8:21.83,,Tomáš HABARTA,2003-07-10,CZE,10,"Stadio Olimpico, Roma (ITA)",2024-06-10,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.83,ITA,20.0,2024
4581,8:21.83,,Johnstone KIPKOECH,1968-12-20,KEN,6,St-Denis (FRA),1996-06-03,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.83,FRA,27.0,1996
4581,8:21.83,,William BATTERSHILL,1998-02-25,GBR,2,"Manchester Regional Arena, Manchester (GBR)",2024-06-30,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.83,GBR,26.0,2024
4585,8:21.84,,Geordie BEAMISH,1996-10-24,NZL,3,"Drake Stadium, Los Angeles, CA (USA)",2023-05-26,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.84,USA,26.0,2023
4585,8:21.84,,Matthew HUGHES,1989-08-03,CAN,6,"Olympic Stadium, London (GBR)",2017-08-08,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.84,GBR,28.0,2017
4585,8:21.84,,Simon VROEMEN,1969-05-11,NED,2,Arnhem (NED),1997-07-12,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.84,NED,28.0,1997
4585,8:21.84,,Anthony FAMIGLIETTI,1978-11-08,USA,6h2,"Olympiastadion, Helsinki (FIN)",2005-08-07,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.84,FIN,26.0,2005
4585,8:21.84,,Nicolas-Marie DARU,1988-10-21,FRA,5,"Parc des Sports C. Ehrmann, Nice (FRA)",2023-06-17,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.84,FRA,34.0,2023
4585,8:21.84,,Wesley KIPROTICH,1979-08-01,KEN,1,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",2006-06-01,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.84,POL,26.0,2006
4591,8:21.85,,Domingo RAMON,1958-03-10,ESP,2,Lisboa (POR),1984-06-17,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.85,POR,26.0,1984
4591,8:21.85,,Mark CROGHAN,1968-01-08,USA,2,St. Petersburg (RUS),1994-07-25,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.85,RUS,26.0,1994
4591,8:21.85,,William MUTWOL,1967-10-10,KEN,5,Lausanne (SUI),1991-07-10,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.85,SUI,23.0,1991
4591,8:21.85,,Abubaker Ali KAMAL,1983-11-08,QAT,4h3,"National Stadium, Beijing (CHN)",2008-08-16,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.85,CHN,24.0,2008
4591,8:21.85,,Avinash Mukund SABLE,1994-09-13,IND,2f1,"Mt. Hood Community College, Gresham, OR (USA)",2024-06-08,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.85,USA,29.0,2024
4596,8:21.86,,Martin PRÖLL,1981-03-21,AUT,6,"FBK Stadium, Hengelo (NED)",2003-06-01,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.86,NED,22.0,2003
4596,8:21.86,,Duncan HAMILTON,2000-07-14,USA,3f1,"Griswold Stadium, Portland, OR (USA)",2025-06-14,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.86,USA,24.0,2025
4596,8:21.86,,Hans KOELEMAN,1957-10-05,NED,8sf1,"Olympic Stadium, Seoul (KOR)",1988-09-28,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.86,KOR,31.0,1988
4596,8:21.86,,Angelo CAROSI,1964-01-20,ITA,7sf2,"Olympic Stadium, Atlanta, GA (USA)",1996-07-31,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.86,USA,32.0,1996
4600,8:21.87,,Moses KIPTANUI,1970-10-01,KEN,2,Fukuoka (JPN),1997-09-13,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.87,JPN,26.0,1997
4600,8:21.87,,Krystian ZALEWSKI,1989-04-11,POL,1,Dessau (GER),2014-06-11,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.87,GER,25.0,2014
4600,8:21.87,,André GREEN,1973-04-21,GER,7h3,"La Cartuja, Sevilla (ESP)",1999-08-21,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.87,ESP,26.0,1999
4600,8:21.87,,Ali Ahmed AL AMRI,1987-12-28,KSA,3,Algiers (ALG),2006-06-22,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.87,ALG,18.0,2006
214,8:21.87,,Ali Ahmed AL AMRI,1987-12-28,KSA,3,Algiers (ALG),2006-06-22,1158.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,501.87,ALG,18.0,2006
4604,8:21.88,,Hicham SIGUENI,1993-01-30,MAR,5f1,Huelva (ESP),2016-06-03,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.88,ESP,23.0,2016
4604,8:21.88,,Bilal TABTI,1993-06-07,ALG,1,Bruay-la-Buissiere (FRA),2019-06-28,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.88,FRA,26.0,2019
4604,8:21.88,,Domingo RAMON,1958-03-10,ESP,7,Bruxelles (BEL),1984-08-24,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.88,BEL,26.0,1984
4604,8:21.88,,Avinash Mukund SABLE,1994-09-13,IND,5,"Olympiastadion, Stockholm (SWE)",2023-07-02,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.88,SWE,28.0,2023
4604,8:21.88,,Antonio David JIMÉNEZ,1977-02-18,ESP,1,San Sebastián (ESP),2007-08-04,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.88,ESP,30.0,2007
4604,8:21.88,,Matthew HUGHES,1989-08-03,CAN,4,"Hampden Park, Glasgow (GBR)",2014-08-01,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.88,GBR,25.0,2014
4604,8:21.88,,Eliseo MARTÍN,1973-11-05,ESP,6h1,"Olympic Stadium, Athina (GRE)",2004-08-21,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.88,GRE,30.0,2004
4611,8:21.89,,Paul CHEMASE,1976-08-24,KEN,2,Laguna (ESP),1996-07-13,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.89,ESP,19.0,1996
4611,8:21.89,,Brimin Kiprop KIPRUTO,1985-07-31,KEN,3h3,"DS, Daegu (KOR)",2011-08-29,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.89,KOR,26.0,2011
4611,8:21.89,,Yemane HAILESELASSIE,1998-02-21,ERI,3f1,"Putbosstadion, Oordegem (BEL)",2021-05-29,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.89,BEL,23.0,2021
4611,8:21.89,,Luc LE BARON,2002-02-05,FRA,5,"Parc des Sports C. Ehrmann, Nice (FRA)",2024-06-15,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.89,FRA,22.0,2024
4611,8:21.89,,Bogusław MAMIŃSKI,1955-12-18,POL,2,Koblenz (GER),1988-08-28,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.89,GER,32.0,1988
4611,8:21.89,,Mitko TSENOV,1993-06-13,BUL,5,"Olympiastadion, Stockholm (SWE)",2015-07-30,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.89,SWE,22.0,2015
4611,8:21.89,,Gaël PENCRÉACH,1977-08-05,FRA,8h3,"La Cartuja, Sevilla (ESP)",1999-08-21,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.89,ESP,22.0,1999
4618,8:21.90,,César PÉREZ,1975-07-04,ESP,9,Zürich (SUI),2006-08-18,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.9,SUI,31.0,2006
4618,8:21.90,,Julius NYAMU,1977-12-01,KEN,11,"Stade de France, Paris-St-Denis (FRA)",2006-07-08,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.9,FRA,28.0,2006
4618,8:21.90,,Wilson Boit KIPKETER,1973-10-06,KEN,1,Sevilla (ESP),2000-06-09,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.9,ESP,26.0,2000
4618,8:21.90,,Marcel LAROS,1971-10-10,NED,14,Bruxelles (BEL),1997-08-22,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.9,BEL,25.0,1997
4618,8:21.9h,,Ezekiel KEMBOI,1982-05-25,KEN,1,Kasarani (KEN),2006-07-01,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.9,KEN,24.0,2006
4618,8:21.90,,Roger HACKNEY,1957-09-02,GBR,5,Stockholm (SWE),1983-07-04,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.9,SWE,25.0,1983
4624,8:21.91,,William BATTERSHILL,1998-02-25,GBR,2f1,"LAZ Wien, Wien (AUT)",2025-06-14,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.91,AUT,27.0,2025
4624,8:21.91,,Baptiste FOURMONT,1999-05-19,FRA,4f1,"Boudewijnstadion, Bruxelles (BEL)",2024-05-26,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.91,BEL,25.0,2024
4624,8:21.91,,Michael KIPYEGO,1983-10-02,KEN,2,"International Stadium, Gateshead (GBR)",2010-07-10,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.91,GBR,26.0,2010
4624,8:21.91,,Richard Kipkemboi MATEELONG,1983-10-14,KEN,2,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",2006-06-01,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.91,POL,22.0,2006
4628,8:21.92,,Brimin Kiprop KIPRUTO,1985-07-31,KEN,13,Stockholm (SWE),2004-07-27,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,SWE,19.0,2004
215,8:21.92,,Brimin Kiprop KIPRUTO,1985-07-31,KEN,13,Stockholm (SWE),2004-07-27,1158.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,501.92,SWE,19.0,2004
4628,8:21.92,,James CORRIGAN,2002-04-16,USA,6h2,"Hayward Field, Eugene, OR (USA)",2025-07-31,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,USA,23.0,2025
4628,8:21.92,,Kenneth ROOKS,1999-10-21,USA,1,"Hayward Field, Eugene, OR (USA)",2024-06-23,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,USA,24.0,2024
4628,8:21.92,,Jacob ARAPTANY,1992-02-11,UGA,7,"FBK Stadium, Hengelo (NED)",2017-06-11,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,NED,25.0,2017
4628,8:21.92,,Radosław POPŁAWSKI,1983-01-16,POL,1,Grudziadz (POL),2003-06-09,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,POL,20.0,2003
4628,8:21.92,,Saïd AOUITA,1959-11-02,MAR,2,Latakia (SYR),1987-09-24,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,SYR,27.0,1987
4628,8:21.92,,Marc DAVIS,1969-12-17,USA,7,Stockholm (SWE),1994-07-12,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,SWE,24.0,1994
4628,8:21.92,,Khamis Abdullah SAIFELDIN,1976-12-01,QAT,1,Zagreb (CRO),1999-08-16,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,CRO,22.0,1999
4628,8:21.92,,Alexis MIELLET,1995-05-05,FRA,5f1,"Boudewijnstadion, Bruxelles (BEL)",2024-05-26,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,BEL,29.0,2024
4628,8:21.92,,Daniel HULING,1983-07-16,USA,7,"Olympiastadion, Stockholm (SWE)",2013-08-22,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,SWE,30.0,2013
4628,8:21.92,,Abraham KIBIWOT,1996-04-06,KEN,1,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",2022-05-07,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,KEN,26.0,2022
4628,8:21.92,,Jamel CHATBI,1984-04-30,ITA,9,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",2016-05-22,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.92,MAR,32.0,2016
4640,8:21.93,,Barnabas KIPYEGO,1995-06-12,KEN,11,"Hayward Field, Eugene, OR (USA)",2015-05-30,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.93,USA,19.0,2015
4640,8:21.93,,Tommy EKBLOM,1959-09-20,FIN,2,Bucureşti (ROU),1981-07-24,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.93,ROU,21.0,1981
4640,8:21.93,,Bogusław MAMIŃSKI,1955-12-18,POL,1,Zabrze (POL),1984-09-14,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.93,POL,28.0,1984
4640,8:21.93,,Graeme FELL,1959-03-19,CAN,6,"Stade Louis II, Monaco (MON)",1993-08-07,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.93,MON,34.0,1993
4640,8:21.93,,Brimin Kiprop KIPRUTO,1985-07-31,KEN,1h3,"Yanmar Stadium Nagai, Osaka (JPN)",2007-08-26,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.93,JPN,22.0,2007
4640,8:21.93,,El Mehdi ABOUJANAH,1987-06-06,ESP,1,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",2023-05-18,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.93,ESP,35.0,2023
4646,8:21.94,,Wesley KIPROTICH,1979-08-01,KEN,1,Madrid (ESP),2008-07-05,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.94,ESP,28.0,2008
4646,8:21.94,,Benard KETER,1992-05-25,USA,7h1,"Hayward Field, Eugene, OR (USA)",2022-07-15,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.94,USA,30.0,2022
4646,8:21.94,,Joash KIPLIMO,1991-05-21,KEN,2,Nairobi (KEN),2019-06-22,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.94,KEN,28.0,2019
4646,8:21.94,,Justus Kipchirchir KIPRONO,1987-02-28,KEN,5,"Stadio Olimpico, Roma (ITA)",2004-07-02,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.94,ITA,17.0,2004
4646,8:21.94,,Edmund SEREM,2007-12-27,KEN,2,"Stade Omnisport de JAPOMA, Douala (CMR)",2024-06-23,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.94,CMR,16.0,2024
4646,8:21.94,,Stephen CHERONO,1982-10-15,KEN,1,Hobart (AUS),2001-03-11,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.94,AUS,18.0,2001
14,8:21.94,,Edmund SEREM,2007-12-27,KEN,2,"Stade Omnisport de JAPOMA, Douala (CMR)",2024-06-23,1158.0,3000-metres-steeplechase,middlelong,male,u18,3000-metres-steeplechase,track,501.94,CMR,16.0,2024
14,8:21.94,,Justus Kipchirchir KIPRONO,1987-02-28,KEN,5,"Stadio Olimpico, Roma (ITA)",2004-07-02,1158.0,3000-metres-steeplechase,middlelong,male,u18,3000-metres-steeplechase,track,501.94,ITA,17.0,2004
216,8:21.94,,Stephen CHERONO,1982-10-15,KEN,1,Hobart (AUS),2001-03-11,1158.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,501.94,AUS,18.0,2001
216,8:21.94,,Edmund SEREM,2007-12-27,KEN,2,"Stade Omnisport de JAPOMA, Douala (CMR)",2024-06-23,1158.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,501.94,CMR,16.0,2024
216,8:21.94,,Justus Kipchirchir KIPRONO,1987-02-28,KEN,5,"Stadio Olimpico, Roma (ITA)",2004-07-02,1158.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,501.94,ITA,17.0,2004
4646,8:21.94,,Domingo RAMON,1958-03-10,ESP,2sf2,"Lenin Stadium, Moskva (URS)",1980-07-28,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.94,URS,22.0,1980
4646,8:21.94,,Alessandro LAMBRUSCHINI,1965-01-07,ITA,1,Villeneuve d'Ascq (FRA),1995-06-25,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.94,FRA,30.0,1995
4646,8:21.94,,Karl BEBENDORF,1996-05-07,GER,1,"Heinz-Steyer-Stadion, Dresden (GER)",2024-08-30,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.94,GER,28.0,2024
4655,8:21.95,,Brahim BOULAMI,1972-04-20,MAR,10,"Commonwealth Stadium, Edmonton (CAN)",2001-08-08,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.95,CAN,29.0,2001
4655,8:21.95,,Paul Malakwen KOSGEI,1978-04-22,KEN,1,Ostrava (CZE),1998-06-11,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.95,CZE,20.0,1998
4655,8:21.95,,Jonathan KANDIE,1967-12-20,KEN,13,"Stadio Olimpico, Roma (ITA)",1999-07-07,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.95,ITA,31.0,1999
4655,8:21.95,,Gaël PENCRÉACH,1977-08-05,FRA,3,Strasbourg (FRA),2004-06-28,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.95,FRA,26.0,2004
4655,8:21.95,,Andrey FARNOSOV,1980-07-09,RUS,4,"Meteor, Zhukovskiy (RUS)",2011-07-03,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.95,RUS,31.0,2011
4655,8:21.95,,Julius KARIUKI,1961-06-12,KEN,5,"Letzigrund, Zürich (SUI)",1991-08-07,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.95,SUI,30.0,1991
4655,8:21.95,,Wolfgang KONRAD,1958-12-22,AUT,5,"Olympic Stadium, Athina (GRE)",1982-09-10,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.95,GRE,23.0,1982
4655,8:21.95,,Johnstone KIPKOECH,1968-12-20,KEN,3,Paris-St-Denis (FRA),1994-06-10,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.95,FRA,25.0,1994
4655,8:21.95,,Maksim YAKUSHEV,1992-03-15,RUS,1,"Olympic Stadium, Cheboksary (RUS)",2022-08-03,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.95,RUS,30.0,2022
4664,8:21.96,,Reuben KOSGEI,1979-08-12,KEN,1h1,"Commonwealth Stadium, Edmonton (CAN)",2001-08-06,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.96,CAN,22.0,2001
4664,8:21.96,,Ryoma AOKI,1997-06-16,JPN,3,"International Stadium, Yokohama (JPN)",2023-05-21,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.96,JPN,25.0,2023
4664,8:21.96,,Bogusław MAMIŃSKI,1955-12-18,POL,5,Stockholm (SWE),1986-07-01,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.96,SWE,30.0,1986
4664,8:21.96,,Julius KARIUKI,1961-06-12,KEN,1,"Westwood, CA (USA)",1988-06-05,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.96,USA,27.0,1988
4664,8:21.96,,Mirosław ŻERKOWSKI,1956-08-20,POL,3,London (GBR),1990-07-20,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.96,GBR,33.0,1990
4664,8:21.96,,Wilson Boit KIPKETER,1973-10-06,KEN,8,Nice (FRA),1996-07-10,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.96,FRA,22.0,1996
4664,8:21.96,,Brahim TALEB,1985-02-16,MAR,3,"FBK Stadium, Hengelo (NED)",2010-05-30,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.96,NED,25.0,2010
4664,8:21.96,,Donald CABRAL,1989-12-12,USA,3h3,"Estádio Olímpico, Rio de Janeiro (BRA)",2016-08-15,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.96,BRA,26.0,2016
4664,8:21.96,,Hicham BOUAOUCHIE,1974-06-16,MAR,5,Sevilla (ESP),1998-05-30,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.96,ESP,23.0,1998
4673,8:21.97,,Anthony FAMIGLIETTI,1978-11-08,USA,1,Beijing (CHN),2001-08-29,1158.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,501.97,CHN,22.0,2001
