rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
235,2:00.90,,Girdish NEGASH,1970-10-07,ETH,4,Berlin (GER),1987-07-08,1146,800-metres,middlelong,female,u20,800-metres,track,120.9,GER,16.0,1987
235,2:00.90,,Ajee' WILSON,1994-05-08,USA,8,"Stade de France, Paris-St-Denis (FRA)",2013-07-06,1146,800-metres,middlelong,female,u20,800-metres,track,120.9,FRA,19.0,2013
8711,2:00.91,,Carla SACRAMENTO,1971-12-10,POR,2f,Sevilla (ESP),1995-06-03,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,ESP,23.0,1995
8711,2:00.91,,Inez TURNER-GRAY,1972-12-03,JAM,3,Rovereto (ITA),1996-08-28,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,ITA,23.0,1996
8711,2:00.91,,Olena BUZHENKO-SERGEYEVA,1972-11-16,UKR,2,Zagreb (CRO),1997-06-27,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,CRO,24.0,1997
8711,2:00.91,,Natalya DUKHNOVA,1966-07-16,BLR,5sf2,"Olympic Stadium, Athina (GRE)",1997-08-07,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GRE,31.0,1997
8711,2:00.91,,Kathi HARRIS-ROUNDS,1964-01-02,USA,2,Gävle (SWE),1998-06-25,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,SWE,34.0,1998
8711,2:00.91,,Worknesh MESELE,2001-06-11,ETH,9sf3,"National Stadium, Tokyo (JPN)",2025-09-19,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,JPN,24.0,2025
8711,2:00.91,,Smilla KOLBE,2002-03-01,GER,7f2,"Estadio Vallehermoso, Madrid (ESP)",2025-06-28,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,ESP,23.0,2025
8711,2:00.91,,Fanny ARENDT,2002-06-05,LUX,2,"Rock Chalk Park, Lawrence, KS (USA)",2025-05-17,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,USA,22.0,2025
8711,2:00.91,,Jemma SIMPSON,1984-02-10,GBR,1,Manchester (GBR),2007-07-29,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GBR,23.0,2007
8711,2:00.91,,Marilyn OKORO,1984-09-23,GBR,3,"National Indoor Arena, Birmingham (GBR) (i)",2007-02-17,1171,800-metres,middlelong,female,senior,800-metres,track,120.91,GBR,22.0,2007
8711,2:00.91,,Kenia SINCLAIR,1980-07-14,JAM,1,Kingston (JAM),2006-06-25,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,JAM,25.0,2006
8711,2:00.91,,Oksana ZBROZHEK,1978-01-12,RUS,2,Moskva (RUS),2004-07-01,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,RUS,26.0,2004
8711,2:00.91,,Jolanda ČEPLAK,1976-09-12,SLO,6,"Stade Louis II, Monaco (MON)",2003-09-14,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,MON,27.0,2003
8711,2:00.91,,Yanelis LARA VIDEAUX,1978-08-19,CUB,1,Getafe (ESP),2003-07-10,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,ESP,24.0,2003
8711,2:00.91,,Stephanie GRAF,1973-04-26,AUT,1,Linz (AUT) (i),2003-03-07,1171,800-metres,middlelong,female,senior,800-metres,track,120.91,AUT,29.0,2003
8711,2:00.91,,Galina MISIRUK,1970-12-18,UKR,1,Namur (BEL),2001-08-17,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,BEL,30.0,2001
8711,2:00.91,,Truong Thanh HANG,1986-05-01,VIE,2,Guangzhou (CHN),2010-11-25,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,CHN,24.0,2010
8711,2:00.91,,Svetlana BADRANKOVA,1977-03-25,KAZ,6,"Portland, OR (USA)",2001-06-03,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,USA,24.0,2001
8711,2:00.91,,Svetlana CHERKASOVA,1978-05-20,RUS,4,Moskva (RUS),1999-06-18,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,RUS,21.0,1999
8711,2:00.91,,Kathi HARRIS-ROUNDS,1964-01-02,USA,2,"Raleigh, NC (USA)",1999-06-12,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,USA,35.0,1999
8711,2:00.91,,Adelle TRACEY,1993-05-27,GBR,2f1,"SV 03 Stadion, Tübingen (GER)",2018-06-16,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GER,25.0,2018
238,2:00.91,,Roisin WILLIS,2004-08-06,USA,4,"Mike A. Myers Stadium, Austin, TX (USA)",2023-06-10,1146,800-metres,middlelong,female,u20,800-metres,track,120.91,USA,18.0,2023
8711,2:00.91,,Ajee' WILSON,1994-05-08,USA,2sf1,"Drake Stadium, Des Moines, IA (USA)",2013-06-21,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,USA,19.0,2013
238,2:00.91,,Audrey WERRO,2004-03-27,SUI,5,"Ataköy Arena, Istanbul (TUR) (i)",2023-03-05,1171,800-metres,middlelong,female,u20,800-metres,track,120.91,TUR,18.0,2023
8711,2:00.91,,Ajee' WILSON,1994-05-08,USA,1,"Estadio Olímpico, Barcelona (ESP)",2012-07-12,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,ESP,18.0,2012
8711,2:00.91,,Jennifer MEADOWS,1981-04-17,GBR,1,Sheffield (GBR) (i),2010-02-14,1171,800-metres,middlelong,female,senior,800-metres,track,120.91,GBR,28.0,2010
8711,2:00.91,,Liliya LOBANOVA,1985-10-14,UKR,7,"Olympiastadion, Berlin (GER)",2011-09-11,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GER,25.0,2011
8711,2:00.91,,Rose Mary ALMANZA,1992-07-13,CUB,8,"Suhaim bin Hamad Stadium, Doha (QAT)",2014-05-09,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,QAT,21.0,2014
8711,2:00.91,,Jennifer MEADOWS,1981-04-17,GBR,7,"Suhaim bin Hamad Stadium, Doha (QAT)",2014-05-09,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,QAT,33.0,2014
8711,2:00.91,,Līga VELVERE,1990-02-10,LAT,2,Padova (ITA),2018-09-02,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,ITA,28.0,2018
8711,2:00.91,,Halimah NAKAAYI,1994-10-16,UGA,5,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",2019-06-16,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,MAR,24.0,2019
8711,2:00.91,,Majtie KOLBERG,1999-12-05,GER,2,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",2021-08-15,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,POL,21.0,2021
8711,2:00.91,,Audrey WERRO,2004-03-27,SUI,5,"Ataköy Arena, Istanbul (TUR) (i)",2023-03-05,1171,800-metres,middlelong,female,senior,800-metres,track,120.91,TUR,18.0,2023
238,2:00.91,,Ajee' WILSON,1994-05-08,USA,1,"Estadio Olímpico, Barcelona (ESP)",2012-07-12,1146,800-metres,middlelong,female,u20,800-metres,track,120.91,ESP,18.0,2012
238,2:00.91,,Birte BRUHNS,1970-11-04,GDR,3,Berlin (GER),1989-07-05,1146,800-metres,middlelong,female,u20,800-metres,track,120.91,GER,18.0,1989
8711,2:00.91,,Natoya GOULE,1991-03-30,JAM,4,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",2023-05-28,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,MAR,32.0,2023
8711,2:00.91,,Assia RAZIKI,1996-10-04,MAR,5h7,"Nemzeti Atlétikai Központ, Budapest (HUN)",2023-08-23,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,HUN,26.0,2023
8711,2:00.91,,Molly LUDLOW,1987-08-04,USA,2,"Le Grand Stade, Marrakech (MAR)",2014-06-08,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,MAR,26.0,2014
8711,2:00.91,,Charlene LIPSEY,1991-07-16,USA,2,"Moratalaz, Madrid (ESP)",2014-07-19,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,ESP,23.0,2014
8711,2:00.91,,Vanya STAMBOLOVA,1983-11-28,BUL,4,"Letzigrund, Zürich (SUI)",2014-08-16,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,SUI,30.0,2014
238,2:00.91,,Ajee' WILSON,1994-05-08,USA,2sf1,"Drake Stadium, Des Moines, IA (USA)",2013-06-21,1146,800-metres,middlelong,female,u20,800-metres,track,120.91,USA,19.0,2013
8711,2:00.91,,Nataliya LUPU,1987-11-04,UKR,1,Amsterdam (NED),2013-08-31,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,NED,25.0,2013
8711,2:00.91,,Nia AKINS,1998-07-07,USA,7,"Armory Track&Field Center, New York, NY (USA) (i)",2025-02-08,1171,800-metres,middlelong,female,senior,800-metres,track,120.91,USA,26.0,2025
8711,2:00.91,,Roisin WILLIS,2004-08-06,USA,4,"Mike A. Myers Stadium, Austin, TX (USA)",2023-06-10,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,USA,18.0,2023
8711,2:00.91,,Soukaina HAJJI,1997-02-04,MAR,3,"Stade Omnisport de JAPOMA, Douala (CMR)",2024-06-23,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,CMR,27.0,2024
8711,2:00.91,,Samantha WATSON,1999-11-10,USA,3,"Icahn Stadium, New York, NY (USA)",2024-06-09,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,USA,24.0,2024
8711,2:00.91,,Anita HORVAT,1996-09-07,SLO,7h3,"Stade de France, Paris (FRA)",2024-08-02,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,FRA,27.0,2024
8711,2:00.91,,Yeliz KURT,1984-01-15,TUR,1,Izmir (TUR),2008-06-01,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,TUR,24.0,2008
8711,2:00.91,,Agnes SAMARIA,1972-08-11,NAM,2f1,Kassel (GER),2008-06-06,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GER,35.0,2008
8711,2:00.91,,Judit VARGA,1976-04-16,HUN,4,Thessaloniki (GRE),2009-06-10,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GRE,33.0,2009
8711,2:00.91,,Halima HACHLAF,1988-09-06,MAR,2,Pescara (ITA),2009-07-02,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,ITA,20.0,2009
8711,2:00.91,,Yekaterina PODKOPAYEVA,1952-06-11,URS,2,Birmingham (GBR),1983-06-05,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GBR,31.0,1983
8711,2:00.91,,Birte BRUHNS,1970-11-04,GDR,3,Berlin (GER),1989-07-05,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GER,18.0,1989
8711,2:00.91,,Julie JENKINS,1964-08-12,USA,2,"Norwalk, CA (USA)",1990-06-16,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,USA,25.0,1990
8711,2:00.91,,Svetlana KITOVA,1960-06-25,URS,2,Koblenz (GER),1990-09-04,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GER,30.0,1990
8711,2:00.91,,Sigrun GRAU,1965-11-07,GER,5sf2,"Estadio Olímpico, Barcelona (ESP)",1992-08-01,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,ESP,26.0,1992
8711,2:00.91,,Birte BRUHNS,1970-11-04,GER,4,Köln (GER),1993-08-01,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GER,22.0,1993
8711,2:00.91,,Amy WICKUS,1972-06-25,USA,2h3,"Gottlieb-Daimler Stadion, Stuttgart (GER)",1993-08-14,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GER,21.0,1993
8711,2:00.91,,Meredith RAINEY-VALMON,1968-10-15,USA,1,San José (USA),1995-05-27,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,USA,26.0,1995
8711,2:00.91,,Florina PIERDEVARĂ,1990-03-29,ROU,4,Mungyeong (KOR),2015-10-05,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,KOR,25.0,2015
8711,2:00.91,,Joanna JÓŹWIK,1991-01-30,POL,1,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",2017-02-01,1171,800-metres,middlelong,female,senior,800-metres,track,120.91,GER,26.0,2017
8711,2:00.91,,Malika AKKAOUI,1987-12-25,MAR,1,Metz (FRA) (i),2017-02-12,1171,800-metres,middlelong,female,senior,800-metres,track,120.91,FRA,29.0,2017
8711,2:00.91,,Angelika CICHOCKA,1988-03-15,POL,1,Białystok (POL),2017-07-22,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,POL,29.0,2017
8711,2:00.91,,Marian BURNETT,1976-02-22,GUY,2,Dessau (GER),2008-05-30,1146,800-metres,middlelong,female,senior,800-metres,track,120.91,GER,32.0,2008
8770,2:00.92,,Olha LYAKHOVA,1992-03-18,UKR,2,Metz (FRA) (i),2017-02-12,1170,800-metres,middlelong,female,senior,800-metres,track,120.92,FRA,24.0,2017
8770,2:00.92,,Elly VAN HULST,1959-06-09,NED,1,Stockholm (SWE),1984-07-02,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,SWE,25.0,1984
8770,2:00.92,,Lyudmila VESELKOVA,1950-10-25,URS,2h1,"Olympic Stadium, Athina (GRE)",1982-09-06,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GRE,31.0,1982
8770,2:00.92,,Angelika ZAUBER,1958-11-05,GDR,1,Potsdam (GDR),1981-08-29,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GDR,22.0,1981
8770,2:00.92,,Martina KÄMPFERT-STEUK,1959-11-11,GDR,1,Dresden (GER),1978-08-12,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GER,18.0,1978
8770,2:00.92,,Jessica SMITH,1989-10-11,CAN,3,Heusden-Zolder (BEL),2014-07-19,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,BEL,24.0,2014
8770,2:00.92,,Marina POSPELOVA,1990-07-23,RUS,3,"Luzhniki, South Arena, Moskva (RUS)",2014-06-12,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,RUS,23.0,2014
8770,2:00.92,,Margarita MUKASHEVA,1986-01-04,KAZ,2sf1,"Central Stadium, Kazan (RUS)",2013-07-08,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,RUS,27.0,2013
8770,2:00.92,,Olena ZHUSHMAN,1985-12-30,UKR,2,Torino (ITA),2013-06-08,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,ITA,27.0,2013
8770,2:00.92,,Anna MISHCHENKO,1983-08-25,UKR,2f3,Yalta (UKR),2012-05-28,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,UKR,28.0,2012
8770,2:00.92,,Tatyana VINOGRADOVA,1988-12-09,RUS,2h5,Cheboksary (RUS),2011-07-21,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,RUS,22.0,2011
8770,2:00.92,,Lenka MASNÁ,1985-04-22,CZE,3,"Stadion Juliska, Praha (CZE)",2011-06-13,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,CZE,26.0,2011
8770,2:00.92,,Yelena ARZHAKOVA,1989-09-08,RUS,1h5,Moskva (RUS) (i),2011-02-16,1170,800-metres,middlelong,female,senior,800-metres,track,120.92,RUS,21.0,2011
8770,2:00.92,,Tatyana ANDRIANOVA,1979-12-10,RUS,4,Moskva (RUS),2009-07-01,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,RUS,29.0,2009
8770,2:00.92,,Merve AYDIN,1990-03-17,TUR,2,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",2008-07-11,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,POL,18.0,2008
8770,2:00.92,,Amanda PRITCHARD-MOSS,1980-03-18,GBR,4,Jerez de la Frontera (ESP),2008-06-24,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,ESP,28.0,2008
8770,2:00.92,,Neisha BERNARD-THOMAS,1981-01-21,GRN,2,"Icahn Stadium, New York, NY (USA)",2008-05-31,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,USA,27.0,2008
8770,2:00.92,,Jolanda ČEPLAK,1976-09-12,SLO,1,Beograd (SRB),2007-05-29,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,SRB,30.0,2007
8770,2:00.92,,Monika GRADZKI-MERL,1979-09-21,GER,5,Warszawa (POL),2006-06-18,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,POL,26.0,2006
8770,2:00.92,,Mayte MARTÍNEZ,1976-05-17,ESP,4,Madrid (ESP),2005-07-16,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,ESP,29.0,2005
8770,2:00.92,,Yuneysi SANTIUSTI,1984-12-24,CUB,2,La Habana (CUB),2004-06-24,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,CUB,19.0,2004
8770,2:00.92,,Halimah NAKAAYI,1994-10-16,UGA,4h2,"National Stadium, Tokyo (JPN)",2021-07-30,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,JPN,26.0,2021
8770,2:00.92,,Katharina TROST,1995-06-28,GER,3,"Stadion Allmend, Luzern (SUI)",2021-06-29,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,SUI,26.0,2021
8770,2:00.92,,Mariela Luisa REAL,1993-03-22,MEX,7f1,"Griswold Stadium, Portland, OR (USA)",2021-05-29,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,USA,28.0,2021
8770,2:00.92,,Natoya GOULE,1991-03-30,JAM,2,"Ansin Sports Complex, Miramar, FL (USA)",2021-04-10,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,USA,30.0,2021
8770,2:00.92,,Hedda HYNNE,1990-03-13,NOR,3f1,"Arena Stade Couvert, Liévin (FRA) (i)",2021-02-09,1170,800-metres,middlelong,female,senior,800-metres,track,120.92,FRA,30.0,2021
8770,2:00.92,,Hirut MESHESHA,2001-01-20,ETH,2,Hengelo (NED),2019-07-17,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,NED,18.0,2019
8770,2:00.92,,Kate GRACE,1988-10-24,USA,6,Rovereto (ITA),2018-08-23,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,ITA,29.0,2018
8770,2:00.92,,Laura ROESLER,1991-12-19,USA,3f1,Guadalajara (ESP),2018-07-06,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,ESP,26.0,2018
8770,2:00.92,,Renée EYKENS,1996-06-08,BEL,1,Rehlingen (GER),2018-05-20,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GER,21.0,2018
8770,2:00.92,,Yume KITAMURA,1995-12-23,JPN,1,Fukui (JPN),2017-09-10,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,JPN,21.0,2017
8770,2:00.92,,Sanne VERSTEGEN-WOLTERS,1985-11-10,NED,7sf2,"Olympic Stadium, London (GBR)",2017-08-11,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GBR,31.0,2017
8770,2:00.92,,Naumglorious CHEPCHUMBA,1993-02-15,KEN,1f2,"Campo Sportivo G. Draghicchio, Trieste (ITA)",2023-07-22,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,ITA,30.0,2023
8770,2:00.92,,Angela PETTY,1991-08-16,NZL,6,"Olympic Stadium, London (GBR)",2016-07-23,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GBR,24.0,2016
8770,2:00.92,,Svetlana ULOGA,1986-11-23,RUS,1h5,Cheboksary (RUS),2016-06-20,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,RUS,29.0,2016
8770,2:00.92,,Shelayna OSKAN-CLARKE,1990-01-20,GBR,1f1,Oxford (GBR),2015-07-18,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GBR,25.0,2015
8770,2:00.92,,Lenka MASNÁ,1985-04-22,CZE,7,"Olympiastadion, Berlin (GER)",2014-08-31,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GER,29.0,2014
8770,2:00.92,,Audrey WERRO,2004-03-27,SUI,1h4,"Omnisport, Apeldoorn (NED) (i)",2025-03-07,1170,800-metres,middlelong,female,senior,800-metres,track,120.92,NED,20.0,2025
8770,2:00.92,,Laura PELLICORO,2000-12-24,ITA,2f8,"Dempsey Indoor, Seattle, WA (USA) (i)",2025-02-15,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,USA,24.0,2025
8770,2:00.92,,Anita HORVAT,1996-09-07,SLO,2f1,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",2025-02-02,1170,800-metres,middlelong,female,senior,800-metres,track,120.92,FRA,28.0,2025
8770,2:00.92,,Catriona BISSET,1994-03-01,AUS,1f1,"Woodside Stadium, Watford (GBR)",2024-08-21,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GBR,30.0,2024
8770,2:00.92,,Louise SHANAHAN,1997-01-26,IRL,3,"Morton Stadium, Santry, Dublin (IRL)",2024-07-12,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,IRL,27.0,2024
8770,2:00.92,,Anita HORVAT,1996-09-07,SLO,1,"Golęcin Stadion, Poznan (POL)",2024-06-23,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,POL,27.0,2024
8770,2:00.92,,Flavia Maria DE LIMA,1993-07-01,BRA,2f1,"Stade d'Athletisme Pierre Voillequin, Troyes (FRA)",2024-06-16,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,FRA,30.0,2024
8770,2:00.92,,Samantha WATSON,1999-11-10,USA,4,"Jack Kemp Stadium - Occidental College, Los Angeles, CA (USA)",2024-05-11,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,USA,24.0,2024
8770,2:00.92,,Victoria BOSSONG,2003-05-05,USA,1f1,"Percy Beard Track, Gainesville, FL (USA)",2024-03-30,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,USA,20.0,2024
8770,2:00.92,,Flavia Maria DE LIMA,1993-07-01,BRA,3h6,"Nemzeti Atlétikai Központ, Budapest (HUN)",2023-08-23,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,HUN,30.0,2023
243,2:00.92,,Martina KÄMPFERT-STEUK,1959-11-11,GDR,1,Dresden (GER),1978-08-12,1146,800-metres,middlelong,female,u20,800-metres,track,120.92,GER,18.0,1978
8770,2:00.92,,Stephanie GRAF,1973-04-26,AUT,2,Oslo (NOR),2003-06-27,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,NOR,30.0,2003
8770,2:00.92,,Madeline JACKSON,1948-01-11,USA,1,"Estadio Olímpico, Ciudad de México (MEX)",1968-10-19,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,MEX,20.0,1968
243,2:00.92,,Merve AYDIN,1990-03-17,TUR,2,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",2008-07-11,1146,800-metres,middlelong,female,u20,800-metres,track,120.92,POL,18.0,2008
8770,2:00.92,,Svetla ZLATEVA-KOLEVA,1952-02-25,BUL,1,Třinec (TCH),1977-08-06,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,TCH,25.0,1977
8770,2:00.92,,Tina PAULINO,1973-07-07,MOZ,1,"Walnut, CA (USA)",2000-04-16,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,USA,26.0,2000
8770,2:00.92,,Svetlana SIDUNOVA,1981-05-29,RUS,5,Moskva (RUS) (i),2003-02-26,1170,800-metres,middlelong,female,senior,800-metres,track,120.92,RUS,21.0,2003
8770,2:00.92,,Tsvetelina KIRILOVA,1977-07-14,BUL,1,Istanbul (TUR),2001-06-16,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,TUR,23.0,2001
8770,2:00.92,,Anita BRÄGGER,1972-10-06,SUI,2,Kassel (GER),2004-06-11,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GER,31.0,2004
8770,2:00.92,,Regina JACOBS,1963-08-28,USA,1,Auckland (NZL),1998-01-22,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,NZL,34.0,1998
243,2:00.92,,Hirut MESHESHA,2001-01-20,ETH,2,Hengelo (NED),2019-07-17,1146,800-metres,middlelong,female,u20,800-metres,track,120.92,NED,18.0,2019
8770,2:00.92,,Helena FUCHSOVÁ,1965-06-03,CZE,8,"Stade Olympique de la Pontaise, Lausanne (SUI)",1999-07-02,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,SUI,34.0,1999
8770,2:00.92,,Stephanie GRAF,1973-04-26,AUT,2,Linz (AUT),1998-07-05,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,AUT,25.0,1998
8770,2:00.92,,Irina BIRYUKOVA-SAMOROKOVA,1964-12-06,RUS,1,Sindelfingen (GER) (i),1995-03-04,1170,800-metres,middlelong,female,senior,800-metres,track,120.92,GER,30.0,1995
8770,2:00.92,,Letitia VRIESDE,1964-10-05,SUR,1h3,"Olympic Stadium, Athina (GRE)",1997-08-06,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GRE,32.0,1997
8770,2:00.92,,Ellen VAN LANGEN,1966-02-09,NED,4,Bruxelles (BEL),1990-08-10,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,BEL,24.0,1990
8770,2:00.92,,Shireen BAILEY,1959-09-27,GBR,2,Edinburgh (GBR),1985-07-23,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,GBR,25.0,1985
8770,2:00.92,,Daniela GARCÍA,2001-08-31,ESP,7h2,"Nemzeti Atlétikai Központ, Budapest (HUN)",2023-08-23,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,HUN,21.0,2023
8770,2:00.92,,Georgia-Maria DESPOLLARI,2003-09-19,GRE,4,"Fana Stadion, Bergen (NOR)",2025-07-19,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,NOR,21.0,2025
8770,2:00.92,,Mary MORAA,2000-06-15,KEN,5,"Franklin Field, Philadelphia, PA (USA)",2025-06-01,1146,800-metres,middlelong,female,senior,800-metres,track,120.92,USA,24.0,2025
