rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
1,1:26:52.3h,,Olimpiada IVANOVA,1970-08-29,RUS,1,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",2001-09-06,1193.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5212.3,AUS,31.0,2001
2,1:27:49.3h,,Yelena NIKOLAYEVA,1966-02-01,RUS,2,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",2001-09-06,1176.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5269.3,AUS,35.0,2001
3,1:29:07.5h,,Mary Luz ANDIA,2000-11-09,PER,1,"COTP Stadium, São Paulo (BRA)",2023-07-29,1153.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5347.5,BRA,22.0,2023
4,1:29:32.4h,,Hongjuan SONG,1984-07-04,CHN,1,Changsha (CHN),2003-10-23,1145.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5372.4,CHN,19.0,2003
1,1:29:32.4h,,Hongjuan SONG,1984-07-04,CHN,1,Changsha (CHN),2003-10-23,1145.0,20000-metres-race-walk,race-walks,female,u20,20000-metres-race-walk,track,5372.4,CHN,19.0,2003
5,1:29:36.4h,,Susana FEITOR,1975-01-28,POR,1,Lisboa (POR),2001-07-21,1144.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5376.4,POR,26.0,2001
6,1:30:38.3h,,Viviane LYRA,1993-07-29,BRA,1,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",2024-06-27,1126.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5438.3,BRA,30.0,2024
7,1:30:48.3h,,Rossella GIORDANO,1972-12-01,ITA,1,Almada (POR),2000-08-04,1123.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5448.3,POR,27.0,2000
8,1:30:50.00,,Ivana RENIĆ,1996-08-21,CRO,1,"Sports Park Mladost, Zagreb (CRO)",2024-05-11,1123.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5450.0,CRO,27.0,2024
9,1:30:52.0h,,Karla JARAMILLO,1997-01-21,ECU,1,Lima (PER),2019-05-25,1122.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5452.0,PER,22.0,2019
10,1:30:52.7h,,Viviane LYRA,1993-07-29,BRA,1,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",2025-07-31,1122.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5452.7,BRA,32.0,2025
11,1:31:02.25,,Lorena ARENAS,1993-09-17,COL,1,Lima (PER),2015-06-13,1119.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5462.25,PER,21.0,2015
12,1:31:16.18,,Hong LIU,1987-05-12,CHN,1,Wuhan (CHN),2007-11-01,1115.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5476.18,CHN,20.0,2007
13,1:31:18.79,,Xiaoling SONG,1987-12-21,CHN,2,Wuhan (CHN),2007-11-01,1114.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5478.79,CHN,19.0,2007
14,1:31:23.7h,,Lauren HARRIS,1999-07-23,USA,1,"Hayward Field, Eugene, OR (USA)",2025-08-02,1113.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5483.7,USA,26.0,2025
15,1:31:25.49,,Mary Luz ANDIA,2000-11-09,PER,1,"Estadio Atlético de la VIDENA, Lima (PER)",2023-06-16,1112.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5485.49,PER,22.0,2023
16,1:31:40.1h,,Karla Ximena SERRANO,2004-04-14,MEX,1,"Parque Olímpico Pista De Atletismo, Luque, Asunción (PAR)",2025-08-18,1108.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5500.1,PAR,21.0,2025
17,1:31:46.9h,,Lorena ARENAS,1993-09-17,COL,1,Santiago de Chile (CHI),2014-03-13,1106.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5506.9,CHI,20.0,2014
18,1:31:47.95,,Yanmin BAI,1987-06-29,CHN,3,Wuhan (CHN),2007-11-01,1106.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5507.95,CHN,20.0,2007
19,1:31:50.39,,Lauren HARRIS,1999-07-23,USA,1,"CVEATC, Chula Vista, CA (USA)",2025-06-22,1105.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5510.39,USA,25.0,2025
20,1:31:52.30,,Shanshan WANG,1987-06-16,CHN,4,Wuhan (CHN),2007-11-01,1105.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5512.3,CHN,20.0,2007
21,1:31:53.72,,Mirna ORTÍZ,1987-02-28,GUA,1,Ciudad de Guatemala (GUA),2014-08-08,1104.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5513.72,GUA,27.0,2014
22,1:32:01.67,,Glenda MOREJÓN,2000-05-30,ECU,1,Guayaquil (ECU),2021-10-17,1102.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5521.67,ECU,21.0,2021
23,1:32:06.0h,,Erica SENA,1985-05-03,BRA,2,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",2024-06-27,1101.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5526.0,BRA,39.0,2024
24,1:32:09.4h,,Ingrid HERNANDEZ,1988-11-29,COL,1,Buenos Aires (ARG),2011-06-05,1100.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5529.4,ARG,22.0,2011
25,1:32:12.42,,Leyde GUERRA,1998-09-27,PER,1,Cuenca (ECU),2018-09-29,1099.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5532.42,ECU,20.0,2018
26,1:32:17.6h,,Milángela Francesca ROSALES,1987-02-21,VEN,2,Buenos Aires (ARG),2011-06-05,1097.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5537.6,ARG,24.0,2011
27,1:32:19.71,,Jingjing NIE,1988-03-01,CHN,5,Wuhan (CHN),2007-11-01,1097.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5539.71,CHN,19.0,2007
2,1:32:19.71,,Jingjing NIE,1988-03-01,CHN,5,Wuhan (CHN),2007-11-01,1097.0,20000-metres-race-walk,race-walks,female,u20,20000-metres-race-walk,track,5539.71,CHN,19.0,2007
28,1:32:22.4h,,Eva PÉREZ,1975-07-18,ESP,3,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",2001-09-06,1096.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5542.4,AUS,26.0,2001
29,1:32:26.0h,,Paola PÉREZ,1989-12-21,ECU,1,Asunción (PAR),2017-06-24,1095.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5546.0,PAR,27.0,2017
30,1:32:30.36,,Limin SUN,1987-02-06,CHN,6,Wuhan (CHN),2007-11-01,1094.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5550.36,CHN,20.0,2007
31,1:32:31.7h,,Lorena ARENAS,1993-09-17,COL,1,Medellín (COL),2013-10-06,1093.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5551.7,COL,20.0,2013
32,1:32:35.2h,,Angela CASTRO,1993-02-21,BOL,2,Asunción (PAR),2017-06-24,1092.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5555.2,PAR,24.0,2017
33,1:32:36.0h,,Angela CASTRO,1993-02-21,BOL,2,Lima (PER),2019-05-25,1092.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5556.0,PER,26.0,2019
